Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:18:50    355.738      21.50      28.00      24.30      30.00     747.75     440.48     135.29      64.52      63.83       0.00      1.75  -0.80   1.69  -1.12  -0.20  -1.08  -0.10  -0.92  -0.59  -0.55   0.63  -0.88  -1.76  -0.53 
01:18:55    355.666      21.50      28.00      24.30      30.00     766.93     435.72     137.63      57.75      64.35       0.00     -0.95  -0.32  -1.20   1.13  -1.47  -0.63  -0.75   1.52   0.19  -1.78   1.25   0.64  -1.54  -0.88 
01:19:01    355.594      21.50      28.00      24.30      30.00     749.00     439.40     137.63      57.75      63.41       0.00      0.12   0.93   1.31  -1.09   1.69  -0.53  -1.85   0.60   1.27  -0.32   1.22  -1.18  -0.76   1.49 
01:19:06    355.526      21.50      28.00      24.30      30.00     744.58     440.56     137.63      57.75      63.40       0.00      0.35   1.01   1.02  -1.89   0.57   0.77  -1.07  -0.84  -1.18   1.38  -1.62  -1.24   1.05  -1.14 
01:19:11    355.457      21.50      28.00      24.30      30.00     733.99     442.56     133.88      69.78      62.86       0.00     -1.82  -1.29  -0.25   0.81  -0.25  -0.67  -0.06  -1.96  -1.79  -0.57   1.08   0.46   0.34   0.82 
01:19:17    355.389      21.50      28.00      24.30      30.00     754.68     438.39     135.79      62.81      64.10       0.00      0.04   0.31   1.87  -1.41   1.10   0.76  -1.53   1.04  -0.67   0.71  -0.41  -1.47   0.47   1.19 
01:19:22    355.320      21.50      28.00      24.30      30.00     751.26     439.14     135.18      71.45      63.37       0.00      0.36   0.26  -1.28   0.05   1.86   0.19   0.22  -1.23  -0.92   1.72  -1.59  -1.27  -1.03   0.98 
01:19:27    355.248      21.50      28.00      24.30      30.00     762.10     437.98     136.89      58.62      63.59       0.00     -1.03  -0.36  -0.94  -0.12  -0.46  -1.17  -1.69   1.77   0.09  -0.88  -0.33  -0.94   0.10  -0.38 
01:19:33    355.172      21.50      28.00      24.30      30.00     762.19     430.38     139.90      62.20      65.54       0.00      0.21  -0.92   1.17  -1.88   0.72   1.49   1.97   1.19   0.60   0.14  -0.85  -1.61   0.36   1.66 
01:19:38    355.097      21.50      28.00      24.30      30.00     772.85     434.23     137.84      58.36      64.91       0.00     -0.52  -0.87  -1.11  -1.79   1.60  -1.21   0.86   0.93  -1.09   0.76   1.05  -0.60  -1.02  -1.11 
01:19:43    355.028      21.50      28.00      24.30      30.00     721.64     446.23     132.51      67.08      62.04       0.00     -1.02   0.93   1.22   1.11  -1.35  -0.61  -1.88  -1.86  -0.08  -1.91   1.51   0.72   1.28  -1.22 
01:19:49    354.954      21.50      28.00      24.30      30.00     779.87     433.22     138.40      58.20      65.19       0.00     -0.17  -0.20  -1.09  -1.56   0.34   0.32   0.97   1.09   0.11  -0.57  -0.64   1.61   0.70  -0.70 
01:19:54    354.886      21.50      28.00      24.30      30.00     754.76     438.39     135.76      67.19      63.85       0.00      1.44   0.82   1.68   0.43  -0.73   0.03   1.45  -1.97   0.35   1.40  -1.40  -0.66  -1.17   0.03 
01:19:59    354.815      21.50      28.00      24.30      30.00     723.32     445.15     133.27      71.34      61.81       0.00      1.23  -1.91   1.86  -0.62   0.35  -0.83  -1.49  -2.00  -1.28  -0.92  -1.51   0.96   1.24   0.14 
01:20:05    354.749      21.50      28.00      24.30      30.00     770.03     436.30     133.27      71.34      64.05       0.00      1.61  -1.63  -1.63   0.39   1.10   1.43   1.29  -0.82   0.74  -1.50   0.61  -0.91   1.83  -0.34 
01:20:10    354.678      21.50      28.00      24.30      30.00     772.11     434.88     137.14      69.88      64.01       0.00      0.33   0.81  -0.85  -1.47   1.45  -0.77   1.37   0.17  -1.37  -0.42  -1.72  -1.44   0.50  -1.81 
01:20:15    354.602      21.50      28.00      24.30      30.00     778.87     434.55     138.43      56.08      64.17       0.00     -1.58  -1.20   0.22   0.19  -0.35  -0.47  -0.78   1.89   1.33   1.07  -1.31  -1.94  -1.31  -0.25 
01:20:21    354.536      21.50      28.00      24.30      30.00     741.08     440.73     134.16      64.81      61.20       0.00     -1.47   1.18   0.90  -1.65  -1.71  -1.92  -0.15  -1.50   1.00   0.58   1.24  -0.02   1.93  -0.43 
01:20:26    354.465      21.50      28.00      24.30      30.00     768.95     435.31     137.38      61.80      64.53       0.00      0.00  -0.52  -0.99  -0.76   1.24  -0.70  -0.03   1.87  -1.97  -0.97   1.63  -0.27   0.12  -1.04 
01:20:31    354.401      21.50      28.00      24.30      30.00     733.41     442.72     134.45      63.34      62.18       0.00      0.14  -0.28   0.66   0.57   0.28   0.84  -1.30  -1.81   1.98   1.49   1.00   1.27   1.38   1.55 
01:20:37    354.331      21.50      28.00      24.30      30.00     751.84     439.72     135.34      72.35      62.94       0.00      0.74  -0.38   1.85   1.19   0.73   1.71  -0.29  -0.03  -0.19  -1.96   1.77   1.13   1.85   0.07 
01:20:42    354.262      21.50      28.00      24.30      30.00     776.36     434.06     137.89      62.95      64.77       0.00      1.43   0.57  -1.37   0.25   1.79   1.95  -0.37   1.80   0.39  -0.63   1.90  -0.19  -0.85  -0.43 
01:20:47    354.193      21.50      28.00      24.30      30.00     746.50     439.98     134.82      69.38      63.17       0.00      1.94  -1.52  -0.41   0.88   0.88   0.73   0.07  -1.69   0.29  -0.48   1.16   0.94  -1.83   0.29 
01:20:53    354.128      21.50      28.00      24.30      30.00     763.35     435.96     136.23      62.70      61.66       0.00     -0.71  -0.33  -1.23  -1.20  -0.07  -1.05  -1.32   1.74   0.73   1.04  -0.10   1.78   0.69  -0.10 
01:20:58    354.059      21.50      28.00      24.30      30.00     771.11     435.31     137.60      64.94      64.44       0.00     -1.29   0.67  -0.33  -1.48   0.73   0.24   1.59  -0.95   0.33   0.29  -1.74   0.71  -1.98   0.31 
01:21:03    353.993      21.50      28.00      24.30      30.00     731.15     443.15     137.60      64.94      61.19       0.00      1.05  -0.59   1.31   1.21  -1.59  -1.75  -1.17  -0.95  -0.05   1.07   1.96  -0.59  -0.47   1.89 
01:21:09    353.924      21.50      28.00      24.30      30.00     757.18     438.15     135.87      62.52      64.02       0.00     -0.15  -0.01  -1.35  -1.77  -0.03  -1.34   1.17  -1.00  -1.26  -0.77   1.51  -1.63   0.55  -1.37 
01:21:14    353.854      21.50      28.00      24.30      30.00     759.35     437.81     136.57      58.64      63.80       0.00     -1.65   1.05   0.14   0.83  -1.52  -0.48   0.35   0.49  -0.96   1.01   1.91  -0.57   1.49  -1.68 
01:21:19    353.787      21.50      28.00      24.30      30.00     781.20     433.80     138.00      69.81      64.11       0.00      1.52   1.03  -0.38   0.46   0.70   1.43   0.97   1.41  -0.04  -1.63  -0.30  -1.00   0.43   1.44 
01:21:25    353.712      21.50      28.00      24.30      30.00     766.35     435.55     136.70      62.75      64.27       0.00      0.83   0.61   1.14  -0.34  -1.55   1.21  -0.62   0.81   0.60  -2.00  -0.96  -1.07   1.32   0.05 
01:21:30    353.643      21.50      28.00      24.30      30.00     762.26     436.13     136.69      60.22      62.40       0.00     -0.49   0.58  -1.34   0.31   0.29  -0.25  -0.93   0.77   1.91   1.63   0.69   0.35  -0.32   0.15 
01:21:36    353.573      21.50      28.00      24.30      30.00     740.75     441.40     135.04      69.22      62.83       0.00     -0.49  -1.53   1.88   1.03   0.25   1.68  -1.39  -0.63  -0.08  -0.91   1.50  -0.29   1.01   1.56 
01:21:41    353.503      21.50      28.00      24.30      30.00     763.18     436.39     136.74      58.07      63.47       0.00     -1.07   1.22   1.85  -1.35   0.60   0.47  -1.13   1.95   0.77   0.54  -0.30   1.37   1.83   1.83 
01:21:46    353.433      21.50      28.00      24.30      30.00     767.94     435.80     136.79      69.67      63.70       0.00     -0.03   1.11  -0.60   1.57   0.54   0.34   0.94  -0.60   1.37  -1.73  -1.43  -0.41  -1.73   1.08 
01:21:51    353.361      21.50      28.00      24.30      30.00     779.28     433.39     138.19      60.53      64.79       0.00     -0.39  -0.03  -0.27   0.72  -1.40   0.47   0.59   1.71  -1.74   1.80  -1.81  -1.32   0.13  -1.44 
01:21:57    353.290      21.50      28.00      24.30      30.00     770.35     434.47     137.65      58.06      64.45       0.00     -0.98   1.57   0.88  -0.41  -1.84   1.90   0.74  -0.22   1.25   1.65  -1.19   0.34   1.83  -0.90 
01:22:02    353.223      21.50      28.00      24.30      30.00     754.85     437.89     137.65      58.06      63.19       0.00     -0.58   1.76   0.23   0.52   1.30   1.58  -0.41  -0.17  -0.09  -0.40   1.38  -0.64  -0.22   0.03 
01:22:07    353.150      21.50      28.00      24.30      30.00     779.11     433.22     138.44      56.32      63.61       0.00     -0.61   1.94   0.71  -1.25  -1.02  -1.62   0.58   1.90   0.70   0.19   0.37   0.81  -1.54  -1.62 
01:22:13    353.081      21.50      28.00      24.30      30.00     753.76     438.30     135.89      64.84      63.52       0.00      0.50   1.55  -1.46   0.62   1.25   0.20  -0.35  -0.89   0.70   0.43   0.51  -1.41  -1.78  -1.50 
01:22:18    353.010      21.50      28.00      24.30      30.00     773.45     434.55     137.50      58.97      64.58       0.00     -0.40   0.09  -1.21  -0.14   1.04  -0.36   1.34  -0.18   1.65  -1.61   1.68   0.48  -0.69  -1.09 
01:22:23    352.943      21.50      28.00      24.30      30.00     753.67     438.06     135.87      59.88      63.35       0.00     -0.07  -1.63   1.69  -0.40  -0.22  -1.74   0.14   0.22  -0.96   1.64  -1.96   0.90   1.43   0.09 
01:22:29    352.874      21.50      28.00      24.30      30.00     759.68     437.98     135.88      68.10      63.46       0.00      0.37  -0.02  -1.76   0.56  -0.72   1.98  -1.05   0.59  -1.27  -0.75   0.18  -0.72  -1.59   1.05 
01:22:34    352.811      21.50      28.00      24.30      30.00     748.59     438.73     134.95      60.86      62.33       0.00      1.44  -0.96   0.85  -0.17   0.06  -0.69  -0.41   0.07   0.14   1.90   1.97   1.22  -1.06   1.78 
01:22:39    352.740      21.50      28.00      24.30      30.00     756.10     438.22     136.08      59.95      63.56       0.00     -1.86  -0.30  -0.42   0.37   1.77   0.20  -0.96   0.62   0.17   1.05   0.73   0.06  -0.29   1.38 
01:22:45    352.670      21.50      28.00      24.30      30.00     756.17     432.13     139.54      54.98      64.19       0.00      0.97   0.10  -1.50  -1.57  -0.28  -0.17   1.37   1.61   0.56   1.12  -1.22   0.74   0.85   1.03 
01:22:50    352.595      21.50      28.00      24.30      30.00     760.36     436.30     136.85      58.77      62.66       0.00      1.17   0.69  -1.53   0.85  -0.50  -1.08   1.10  -0.23   0.88   1.89   1.41  -0.78   1.78   1.77 
01:22:55    352.527      21.50      28.00      24.30      30.00     732.91     442.82     134.01      64.98      62.02       0.00     -0.16   1.13  -0.26   0.17   0.64   0.16  -1.85  -1.02   0.57  -1.30   1.43  -0.27   1.81   0.45 
01:23:01    352.461      21.50      28.00      24.30      30.00     747.58     439.64     134.01      64.98      61.74       0.00      0.51   1.44   1.67   0.21   1.28  -0.17   1.88  -1.98  -1.63   1.58   1.47  -0.38  -0.71  -1.07 
01:23:06    352.396      21.50      28.00      24.30      30.00     747.34     440.73     134.01      64.98      62.34       0.00     -1.05   1.83   0.48  -1.78   0.82  -0.94  -1.46   0.59  -0.13  -1.03   1.79  -0.10  -0.20   1.12 
01:23:11    352.323      21.50      28.00      24.30      30.00     769.02     435.31     137.58      57.66      63.58       0.00     -0.05  -1.52   1.23  -1.25  -0.24   0.03   0.00   0.50   1.71  -1.97   1.94  -1.21  -0.58   1.95 
01:23:17    352.256      21.50      28.00      24.30      30.00     744.84     440.39     134.87      64.92      62.65       0.00     -0.07  -1.33   1.84   1.91  -0.78   0.67  -1.38  -0.28   0.18  -1.12   1.79  -0.14  -0.13  -1.70 
01:23:22    352.182      21.50      28.00      24.30      30.00     778.29     433.46     138.46      56.15       3.20       0.00     -0.85   1.32   0.40  -0.79  -1.45  -0.51  -0.48   1.84   1.53  -1.19  -1.65  -0.17  -1.52   1.23 
01:23:27    352.116      21.50      28.00      24.30      30.00     754.25     438.06     135.80      62.27      49.53       0.00     -1.43  -1.08   0.83   1.12   0.75  -1.53   0.67   0.07  -1.80   1.64   1.57  -1.54  -0.30   0.42 
01:23:32    352.051      21.50      28.00      24.30      30.00     734.90     442.48     134.07      68.71       0.85       0.00     -0.48  -0.99   1.10   1.87   0.15   1.11  -1.46  -0.76  -1.15   0.93   1.40   0.00   0.68  -0.28 
01:23:38    351.981      21.50      28.00      24.30      30.00     775.86     433.39     137.46      71.21       0.11       0.00     -1.10  -0.81   1.98   1.28  -0.75   1.75   0.81   1.45  -1.56  -1.08  -0.10   1.68   0.40  -0.99 
01:23:43    351.915      21.50      28.00      24.30      30.00     749.75     439.47     134.86      71.46      37.34       0.00     -0.23  -1.35   0.36   0.10   0.99  -1.42   1.19  -1.35  -1.13  -1.93   1.02  -0.34  -0.40   1.25 
01:23:49    351.843      21.50      28.00      24.30      30.00     759.26     438.80     136.22      61.61      63.36       0.00     -1.87   0.75  -0.99  -0.76  -0.06   1.31  -0.26  -0.74   0.82   0.15  -1.48   1.05  -0.35   1.04 
01:23:54    351.770      21.50      28.00      24.30      30.00     777.03     432.81     138.06      57.85      38.65       0.00     -1.36   0.66  -1.61   1.09  -1.91  -0.85   0.83   1.25   0.89   1.30   1.56  -0.63  -0.11   0.69 
01:24:00    351.702      21.50      28.00      24.30      30.00     756.51     437.89     136.72      58.64      63.93       0.00     -1.56  -1.45   1.36  -0.43   1.32  -1.92   1.90  -1.58   0.87   1.83   1.35  -0.41   1.13  -0.11 
01:24:05    351.632      21.50      28.00      24.30      30.00     758.27     437.72     136.72      58.64      62.23       0.00     -0.70  -1.05  -1.33  -1.44   0.13  -1.98  -1.72   1.41   0.41  -0.42   0.91  -1.88   0.15   0.13 
01:24:10    351.565      21.50      28.00      24.30      30.00     741.66     441.06     135.00      66.00      63.28       0.00     -1.70   1.94  -1.88   0.69  -0.37  -0.58  -0.97  -0.83  -0.90  -1.01  -0.79   0.98  -1.11   0.04 
01:24:16    351.499      21.50      28.00      24.30      30.00     749.42     440.65     135.30      63.86      63.71       0.00      0.46  -0.96   1.65  -1.70  -0.02  -1.89   0.14  -0.53  -1.29  -1.03   0.28  -1.74  -1.20   1.36 
01:24:21    351.434      21.50      28.00      24.30      30.00     735.24     442.31     134.41      68.08      62.80       0.00      0.90   1.05  -0.71   0.88  -1.15  -0.82  -0.74  -1.23  -0.92  -1.76  -0.32   1.39  -0.60   1.71 
01:24:26    351.363      21.50      28.00      24.30      30.00     734.25     430.55     140.44      60.19      65.27       0.00      0.68   0.26  -1.32  -0.04   1.79   0.72   1.48   1.90  -0.27   1.15   0.39   0.62  -1.76  -0.58 
01:24:32    351.289      21.50      28.00      24.30      30.00     762.60     436.73     136.77      61.02      64.41       0.00     -0.16  -0.65  -1.85  -0.40   1.38  -0.17   1.21  -0.49   0.23  -0.39   0.97   1.17   0.61   1.95 
01:24:37    351.212      21.50      28.00      24.30      30.00     781.20     432.64     138.22      66.00      64.59       0.00      1.94  -0.21   1.93   1.39  -1.86  -0.31   1.84   1.24  -0.80  -1.10  -1.29  -0.45  -1.02  -0.01 
01:24:42    351.147      21.50      28.00      24.30      30.00     742.50     441.64     135.28      63.21      63.36       0.00     -0.37   1.18   0.25   0.55  -1.48  -0.31  -0.35  -1.06  -0.66   0.43   0.00   1.28  -1.05  -0.56 
01:24:48    351.075      21.50      28.00      24.30      30.00     777.54     433.22     138.72      57.22      64.82       0.00     -0.16   0.97   0.66  -1.58  -1.61   0.64   0.73   0.67  -0.15   1.79   0.51  -1.91  -1.94  -1.79 
01:24:53    351.006      21.50      28.00      24.30      30.00     776.53     433.63     137.91      59.89      64.85       0.00      1.08   0.36  -0.34   1.27   1.28  -0.22   1.93   0.26   1.76  -0.79   1.39   0.03   1.93  -0.67 
01:24:58    350.943      21.50      28.00      24.30      30.00     749.09     439.23     134.04      79.45      62.10       0.00     -0.33   1.44  -0.06   1.97   0.45  -0.76   0.86  -1.36  -1.16  -1.35  -0.72   0.50  -1.76  -1.18 
01:25:03    350.880      21.50      28.00      24.30      30.00     748.84     439.81     134.04      79.45      62.55       0.00      0.61  -1.06  -1.33  -0.96  -0.95   0.99  -1.51  -0.17   0.36   1.37   1.47   0.87   1.39  -1.45 
01:25:09    350.805      21.50      28.00      24.30      30.00     784.88     432.06     138.50      65.18      64.77       0.00     -1.47  -0.95  -0.97  -1.47   1.46   0.33   1.77  -0.01   0.85  -1.76  -1.82   1.73  -1.98  -0.45 
01:25:14    350.734      21.50      28.00      24.30      30.00     757.93     437.38     136.57      59.22      63.65       0.00     -0.13  -0.86   1.42  -0.18  -1.19   1.34  -2.00   1.42  -0.12   0.92   0.25  -1.88   1.50  -0.25 
