	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
140	00:51	338.777	21.5	28			757.01	439.47	140.65	57.43	0	0	-0.36	0.08	0.13	0.52	-0.51	0.42	-0.15	-0.33	0.81	0.34	0.54	-0.08	-0.99	-0.43
141	00:51	338.698	21.5	28			747.84	439.72	139.51	63.75	0	0	0.2	0.72	-0.12	0.83	0.22	0.44	-0.04	-0.65	-0.73	0.07	0.3	0.73	-0.72	0.42
142	00:51	338.634	21.5	28			747.75	437.14	141.2	56.21	0	0	0.86	0.2	0.23	-0.84	0.4	0.22	0.92	0.19	0.64	0.59	-0.58	0.66	0.7	0.45
143	00:51	338.553	21.5	28			753.84	437.55	140.39	57.58	0	0	-0.62	0.74	0.51	-0.35	-0.32	-0.94	-0.62	0.61	-0.51	0.18	-0.55	-0.7	0.14	0.53
144	00:52	338.491	21.5	28			753.84	438.06	140.39	57.58	0	0	0.19	0.05	0.52	-0.18	0.25	0.84	0.68	-0.2	-0.07	0.79	-0.48	0.19	0.61	0.07
145	00:52	338.412	21.5	28			750.67	438.06	140.39	57.58	0	0	0.11	-0.88	0.31	-0.09	-0.59	0.58	-0.12	-0.74	-0.64	-0.57	-0.8	0.3	0	0.46
146	00:52	338.332	21.5	28			753.34	439.14	140.19	58.23	0	0	-0.53	0.65	0.71	-0.62	-0.64	-0.16	-0.45	-0.39	0.48	-0.57	-0.92	-0.32	-0.71	0.01
147	00:52	338.272	21.5	28			756.27	438.89	140.62	56.82	0	0	-0.87	-0.22	-0.46	0.22	0.26	-0.98	-0.88	0.82	0.22	0.26	-0.47	-0.21	-0.09	0.43
148	00:52	338.191	21.5	28			752.01	439.06	139.53	57.53	0	0	0.07	0.42	0.07	-0.3	-0.58	-0.62	-0.51	-0.31	0.47	0.09	-0.66	-0.91	0.69	-0.91
149	00:52	338.13	21.5	28			752.34	439.14	138.38	60.09	0	0	0.69	-0.73	-0.67	0.57	-0.2	-0.52	-1	-0.7	-0.91	0.93	0.71	0.86	0.38	0.96
150	00:52	338.051	21.5	28			764.6	437.64	141.59	57	0	0	-0.27	-0.83	-0.07	-0.2	-0.81	-0.81	0.67	0.33	-0.55	-0.84	0.1	-0.67	-0.31	0.04
151	00:52	337.973	21.5	28			744.5	437.89	139.24	61.07	0	0	-0.2	0.77	0.23	-0.66	0.84	-0.35	-0.66	-0.95	0.13	-0.24	-0.36	-0.84	0.04	0.17
152	00:52	337.908	21.5	28			761.61	438.56	141.03	55.91	0	0	-0.01	-0.64	-0.46	-0.61	0.38	-0.88	0.66	-0.34	0.81	0.05	-0.3	-0.05	-0.57	0.95
153	00:52	337.829	21.5	28			762.77	437.64	141.12	57.13	0	0	0.44	0.21	-0.13	-0.82	-0.51	-0.44	0.8	0.42	-0.65	-0.82	0.51	0.99	-0.01	-0.09
154	00:52	337.766	21.5	28			763.27	437.98	139.45	58.62	0	0	0.6	-0.68	0.91	1	-0.56	-0.27	-0.6	-0.59	0.71	-0.51	0.08	0.77	-0.38	-0.55
155	00:52	337.688	21.5	28			763.01	437.81	141.12	56.17	0	0	-0.94	-0.67	-0.76	0.4	-0.46	-0.14	-0.15	0.63	-0.23	0.5	-0.69	-0.23	-0.38	0.82
156	00:53	337.607	21.5	28			769.53	435.8	141.12	56.17	0	0	-0.16	0.5	0.04	0.01	-0.36	0.56	0.65	0.64	-0.18	0.91	-0.6	0.07	-0.96	0.18
157	00:53	337.543	21.5	28			761.35	436.8	141.12	56.17	0	0	-0.99	0.76	0.32	-0.39	-0.61	-0.1	0.57	-0.37	0.84	-0.42	0.83	-0.53	-0.46	0.36
158	00:53	337.463	21.5	28			752.25	438.64	140.03	58.39	0	0	-0.48	-0.32	0.38	0.5	-0.97	-0.06	-0.7	0.17	-0.65	0.29	-0.34	-0.71	-0.3	-0.46
159	00:53	337.401	21.5	28			753.5	439.06	140.29	58.29	0	0	-0.38	0.87	-0.99	-0.05	0.7	-0.32	-0.78	0.76	-0.85	0.42	-0.66	0.33	-0.27	0
160	00:53	337.324	21.5	28			754.25	437.64	141.27	58.59	0	0	-0.36	-0.42	0.2	0.22	0.14	0.54	-0.01	0.34	0.37	-0.46	-0.61	-0.95	-0.83	0.97
161	00:53	337.243	21.5	28			753.6	438.15	140.17	59.95	0	0	0.44	0.77	-0.22	0.91	0.77	0.92	-0.79	0.49	-0.13	0.27	0.95	-0.43	0.28	0.23
162	00:53	337.182	21.5	28			753.43	438.73	140.37	58.43	0	0	0.13	0.59	0.43	0.99	-0.79	-0.62	0.35	0.24	-0.27	-0.93	-0.43	0.9	0.75	-0.67
163	00:53	337.102	21.5	28			747.17	439.47	139.45	61.73	0	0	0.22	-0.08	-0.92	0.4	-0.1	0.88	-0.47	-0.77	-0.79	0.97	-0.5	-0.31	0.89	-0.86
164	00:53	337.04	21.5	28			766.52	439.47	141.66	56.7	0	0	0.85	0.35	-0.48	-0.36	0.48	0.04	0.7	0.39	-0.14	0.93	-0.61	0.38	-0.67	-0.66
165	00:53	336.961	21.5	28			751.6	437.55	140.04	58.87	0	0	-0.71	0.37	0.17	-0.43	0.35	0.83	-0.63	0	-0.7	1	0.73	-0.4	-0.21	-0.17
166	00:53	336.898	21.5	28			759.52	438.8	140.97	56.98	0	0	-0.71	0.37	0.17	-0.43	0.35	-0.37	0.03	0.65	-0.62	0.66	-0.6	-0.62	0.97	-0.38
167	00:53	336.856	21.5	28			759.43	436.9	140.74	57.63	0	0	0.42	0.48	0.54	-0.76	0.38	-0.37	0.03	0.65	-0.62	0.66	-0.6	-0.62	0.97	-0.38
168	00:53	336.81	21.5	28			761.35	437.14	140.86	58.89	0	0	0.44	0.96	0.91	-0.59	0.5	0.95	0.43	0.61	-0.76	0.8	0.76	0.86	0.27	-0.21
169	00:54	336.745	21.5	28			761.68	436.56	140.86	58.89	0	0	0.3	0.34	-0.22	0.38	0.22	0.07	0.67	0.03	0.31	0.42	-0.53	-0.87	-0.15	-0.33
170	00:54	336.667	21.5	28			762.52	436.73	141.38	56.15	0	0	0.2	-0.43	0.14	-0.67	0.85	-0.47	0.79	0.09	-0.11	0.96	0.95	-0.8	0.36	-0.17
171	00:54	336.606	21.5	28			762.26	438.15	139.84	59.18	0	0	0.16	-0.74	0.94	-0.91	-0.62	-0.09	0.76	-0.84	-0.63	0.2	-0.6	0.23	0.28	0.42
172	00:54	336.529	21.5	28			750.67	439.06	139.91	57.33	0	0	-0.83	-0.77	-0.56	-0.27	0.07	-0.84	-0.49	-0.07	-0.63	0.3	-0.43	-0.66	0.18	0.92
173	00:54	336.463	21.5	28			751.34	438.47	141.41	59.8	0	0	0.57	0.14	0.32	-0.8	0.82	0.91	0.57	0.08	0.22	-0.78	0.6	0.7	0.27	0.94
174	00:54	336.388	21.5	28			762.35	438.47	139.93	58.05	0	0	-0.27	0.65	-0.43	0.8	-0.67	0.09	-0.82	-0.42	0.57	-0.39	-0.33	-0.16	0.69	0.16
175	00:54	336.31	21.5	28			753.09	438.97	140.4	60.79	0	0	0.83	0.13	0.59	-0.48	0.21	0.49	-0.52	0.43	-0.97	-0.62	0.38	-0.4	0.81	-0.07
176	00:54	336.25	21.5	28			753.34	439.14	140.66	57.66	0	0	0.69	-0.71	-0.83	-0.84	-0.82	0.39	0.49	-0.43	-0.62	0.16	-0.07	-0.37	0.8	0.78
177	00:54	336.169	21.5	28			766.35	436.47	141.92	55.27	0	0	-0.45	-0.32	-0.04	-0.86	-0.71	0.01	0.21	0.98	-1	0.7	-0.35	-0.18	-0.28	0.42
178	00:54	336.107	21.5	28			754.76	437.55	140.4	57.63	0	0	0.8	-0.71	-0.11	-0.35	0.34	0.26	-0.62	0.48	-0.73	0.24	0.77	0.11	-0.46	-0.55
179	00:54	336.032	21.5	28			754.18	438.89	140.29	62.53	0	0	-0.89	0.78	-0.92	0.72	-0.68	0.94	-0.31	-0.64	-0.2	-0.79	-0.61	-0.92	-0.06	-0.09
180	00:54	335.973	21.5	28			753.76	440.05	139.14	58.58	0	0	-0.89	0.78	-0.92	0.72	-0.68	0.94	-0.31	-0.72	0.5	-0.87	-0.12	-0.97	0.41	0.4
181	00:55	335.926	21.5	28			744.17	440.39	139.14	58.58	0	0	0.55	-0.77	-0.28	0.62	-0.3	-0.94	-0.85	-0.72	0.5	-0.87	-0.12	-0.97	0.41	0.4
182	00:55	335.878	21.5	28			762.6	437.55	139.14	58.58	0	0	-0.84	-0.4	-0.36	-0.25	-0.77	-0.87	0.56	0.1	0.47	-0.56	0.93	0.61	-0.34	-0.07
183	00:55	335.817	21.5	28			760.43	438.15	141.04	59.49	0	0	0.28	0.46	0.69	0.03	0.74	0.55	0.11	0.3	-0.02	-0.18	0.15	0.57	-0.97	-0.11
184	00:55	335.74	21.5	28			760.02	437.64	141.24	55.95	0	0	-0.14	-0.22	0.9	-0.85	0.2	0.78	-0.73	0.42	0.87	-0.15	0.56	-0.59	-0.81	0.65
185	00:55	335.679	21.5	28			759.85	437.72	140.7	55.37	0	0	0.48	0.34	0.91	-0.55	0.8	-0.63	0.07	0.45	0.87	0.97	-0.31	0.41	0.52	0.13
186	00:55	335.6	21.5	28			752.25	438.89	140.48	57.59	0	0	0.38	0.18	0.13	-0.04	0.91	0	-0.63	0.31	-0.44	0.98	0.86	-0.87	-0.31	-0.22
187	00:55	335.54	21.5	28			752.59	439.81	139.1	57.78	0	0	0.24	-0.59	-0.66	-0.41	-0.83	-0.96	-0.48	-0.98	-0.1	0.1	0.14	0.84	0.05	-0.75
188	00:55	335.462	21.5	28			758.34	439.06	140.44	56.03	0	0	-0.34	-0.11	0.8	0.52	-0.69	0.14	-0.24	0.3	0.49	-0.28	0.83	-0.35	-0.35	0.4
189	00:55	335.384	21.5	28			764.69	436.64	141.67	55.9	0	0	0.16	-0.03	-0.77	0.17	0.84	-0.23	0.97	0.1	0.22	0.36	0.98	0.26	-0.36	0.48
190	00:55	335.321	21.5	28			764.69	437.72	139.34	60.38	0	0	-0.94	-0.78	0.68	0.48	0.47	0.81	-0.92	-0.59	-0.26	0.67	-0.25	0.45	-0.67	0.57
191	00:55	335.246	21.5	28			758.94	439.14	140.98	55.54	0	0	-0.37	-0.47	0.44	-0.02	-0.71	-0.74	-0.34	0.69	-0.1	-0.45	-0.29	-0.1	0.16	-0.09
192	00:55	335.186	21.5	28			758.77	437.38	140.07	61.22	0	0	-0.37	-0.47	0.44	-0.02	-0.71	-0.74	-0.34	0.69	-0.1	-0.45	-0.38	-0.85	-0.43	0.06
193	00:55	335.143	21.5	28			756.27	437.64	140.14	60.97	0	0	-0.61	0.67	-0.65	0.31	0.21	-0.69	0.42	-0.23	-0.93	-0.73	-0.38	-0.85	-0.43	0.06
194	00:55	335.098	21.5	28			741.08	440.56	139.01	59.86	0	0	-0.59	-0.11	-0.99	0.45	0.37	-0.33	-0.8	-0.72	-0.99	0.5	0.47	-0.77	-0.16	0.67
195	00:56	335.036	21.5	28			758.68	438.97	139.01	59.86	0	0	0.46	-0.17	0.39	0.37	-0.8	-0.22	0.37	0.06	-0.26	0.36	0.83	-0.81	0.47	-0.75
196	00:56	334.961	21.5	28			747.92	439.47	139.56	60.35	0	0	-0.45	-0.66	-0.36	0.2	0.58	0.66	-0.73	-0.8	0.17	-0.26	-0.39	0.02	0.91	-0.55
197	00:56	334.901	21.5	28			762.35	438.06	141.03	54.89	0	0	-0.7	-0.63	-0.36	-0.74	-0.71	-0.12	0.94	-0.74	0.67	0.26	-0.2	0.02	0.31	0.55
198	00:56	334.824	21.5	28			749.92	437.81	140.11	57.08	0	0	-0.27	-0.68	0.51	0.36	0.18	-0.15	-0.77	0.06	0.21	-0.44	0.56	0.99	-0.32	-0.34
199	00:56	334.762	21.5	28			750.18	439.64	140.43	57.59	0	0	-0.27	-0.68	0.51	0.36	0.18	-0.15	-0.56	0.81	-0.6	-0.7	-0.21	-0.99	-0.7	0.77
200	00:56	334.717	21.5	28			756.6	438.73	140.73	57.54	0	0	-0.08	-0.14	0.66	-0.62	0.65	-0.95	-0.56	0.81	-0.6	-0.7	-0.21	-0.99	-0.7	0.77
201	00:56	334.671	21.5	28			759.85	437.55	140.57	57.02	0	0	0.11	-0.28	0.9	-0.97	-0.21	0.06	0.81	-0.87	0.89	-0.34	-0.94	0.28	0.48	-0.18
202	00:56	334.61	21.5	28			763.68	437.64	141.24	58.65	0	0	0.05	-0.9	-0.2	-0.07	0.37	-0.56	0.85	0.35	-0.93	-0.4	-0.76	0.25	0.47	0.53
203	00:56	334.551	21.5	28			763.51	437.72	139.75	56.53	0	0	0.05	-0.9	-0.2	-0.07	0.37	-0.56	0.85	0.35	-0.93	-0.4	-0.76	0.25	0.47	-0.69
204	00:56	334.507	21.5	28			749	439.23	139.81	56.93	0	0	0.14	0.34	-0.92	-0.73	-0.7	0.48	-0.67	-0.94	0.86	0.36	-0.66	0.49	0.66	-0.69
205	00:56	334.464	21.5	28			750.01	439.72	139.74	59.78	0	0	0.68	0.05	0.27	0.84	-0.12	-0.14	-0.35	-0.1	-0.85	0.44	-0.44	-0.05	-0.93	-0.64
206	00:56	334.404	21.5	28			750.76	439.55	140.92	57.04	0	0	0.6	0.83	0.47	0.31	0.41	0.16	0.28	-0.15	0.51	0.65	-0.61	0.95	0.8	0.06
207	00:56	334.323	21.5	28			756.27	437.22	141.79	55.23	0	0	-0.83	0.55	0.36	0.33	-0.37	0.03	0.34	0.66	0.95	-0.96	-0.71	0.42	0.51	-0.45
208	00:56	334.261	21.5	28			757.59	437.48	140.25	57.63	0	0	0.29	0.71	0.53	0.34	-0.47	0.18	-0.7	0.99	-0.93	0.37	-0.79	-0.4	-0.76	-0.05
209	00:57	334.185	21.5	28			757.69	439.14	140.25	57.63	0	0	0.92	-0.93	-0.01	-0.52	-0.05	-1	-0.42	-0.72	0.02	-0.14	0.56	-0.89	0.2	0.64
210	00:57	334.124	21.5	28			759.43	438.8	140.77	56.76	0	0	0.25	-0.45	-0.78	-0.21	-0.14	0.72	-0.23	0.24	0.17	-0.95	0.57	0.46	0.57	0
211	00:57	334.042	21.5	28			759.59	437.55	141.78	55.01	0	0	0.06	-0.79	0.06	-0.7	0.79	0.06	-0.13	0.74	0.19	0.74	-0.63	-0.36	0.32	-0.48
212	00:57	333.969	21.5	28			750.01	438.64	139.93	60.85	0	0	-0.16	-0.76	0.09	0.57	0.57	0.49	-0.81	0.08	-0.67	-0.29	-0.15	-0.5	0.49	0.8
213	00:57	333.907	21.5	28			763.51	438.15	141.21	56.7	0	0	0.87	0.71	-0.02	-0.94	-0.81	0.4	0.82	-0.37	0.05	0.12	0.06	-0.06	-0.48	-0.84
214	00:57	333.828	21.5	28			758.51	437.89	141.08	55.66	0	0	-0.53	-0.27	0.29	-0.79	0.47	-0.19	-0.23	0.05	0.56	0.22	-0.84	-0.74	0.98	0.41
215	00:57	333.768	21.5	28			758.1	436.64	142.32	58.14	0	0	0.44	0.78	0.67	0.58	-0.1	0.65	0.75	0.94	-0.12	0.33	-0.4	-0.71	-0.41	-0.49
216	00:57	333.686	21.5	28			755.09	436.47	140.65	60.42	0	0	-0.53	-0.79	-0.92	-0.26	0.34	0.75	0.28	-0.88	-0.4	-0.23	0.59	-0.71	0.81	-0.78
217	00:57	333.611	21.5	28			755.02	438.22	140.37	56.17	0	0	0.32	-0.71	0.6	-0.17	-0.56	-0.89	-0.03	-0.24	0.15	0.04	-0.44	-0.99	-0.62	0.18
218	00:57	333.548	21.5	28			755.09	438.06	141.35	54.41	0	0	-0.18	-0.45	0.99	-0.15	-0.7	0.2	0.1	0.7	0.45	-0.42	0.6	1	0.34	-0.57
219	00:57	333.471	21.5	28			748.42	438.22	139.88	59.58	0	0	0.74	1	0.2	0.63	-0.46	-0.84	0.55	-0.94	-0.45	0.45	-0.86	-0.6	0.42	0.21
220	00:57	333.41	21.5	28			747.84	440.22	139.53	61.28	0	0	-0.13	-0.54	-0.2	0.64	-0.84	0.79	-0.7	-0.73	-0.64	-0.84	-0.86	0.63	0.41	-0.09
221	00:58	333.334	21.5	28			767.44	440.31	139.53	61.28	0	0	0	0.85	0.76	0.91	-0.87	0.31	0.69	0.81	-0.43	-0.31	-0.94	0.29	-0.52	0.6
222	00:58	333.256	21.5	28			765.85	435.96	141.36	58.65	0	0	0.03	0.56	-0.7	-0.82	-0.08	0.87	0.56	0.32	-0.7	-0.13	-0.59	0.98	-0.28	-0.17
223	00:58	333.193	21.5	28			765.51	436.73	140.98	56.02	0	0	-0.71	0.83	-0.67	0.05	-0.79	0.02	0.77	-0.1	-0.34	0.38	0.34	-0.74	0.25	-0.52
224	00:58	333.117	21.5	28			754.68	437.64	140.41	58.74	0	0	-0.6	-0.56	-0.26	-0.65	-0.56	0.41	0.12	-0.74	-0.65	0.32	-0.92	0.16	-0.72	0.06
225	00:58	333.057	21.5	28			754.25	437.81	140.91	57.51	0	0	0.43	0.46	-1	-0.23	-0.04	-0.17	0.86	-0.38	-0.42	-0.31	0.81	0.14	0.72	-0.16
226	00:58	332.979	21.5	28			758.17	437.64	141.15	56.36	0	0	0.63	-0.81	-0.5	-0.01	0.73	-0.41	0.51	0.83	-0.54	-0.32	0.83	-0.64	0.57	-0.72
227	00:58	332.901	21.5	28			751.51	437.81	139.79	56.19	0	0	0.45	-0.86	-0.27	-0.02	-0.74	-0.91	-0.52	0.09	-0.12	-0.55	-0.21	0.98	-0.83	0.63
228	00:58	332.842	21.5	28			751.34	438.8	140.88	54.95	0	0	0.6	0.29	-0.36	0.23	0.93	-0.64	0.59	-0.14	0.95	0.37	-0.06	0.32	0.55	-0.39
229	00:58	332.767	21.5	28			744.84	439.23	139.43	59.75	0	0	0.31	0.29	0.96	-0.67	0.59	-0.12	-0.42	-0.8	-0.51	0.86	-0.12	-0.61	-0.7	-0.3
230	00:58	332.707	21.5	28			745.42	440.39	140.11	66.05	0	0	0.31	0.29	0.43	0.21	0.82	0.52	0.56	-0.67	-0.87	-0.01	-0.2	-0.75	0.74	0.79
231	00:58	332.663	21.5	28			752.01	439.31	140.24	65.66	0	0	0.96	0.65	0.43	0.21	0.82	0.52	0.56	-0.67	-0.87	-0.01	-0.2	-0.75	0.74	0.79
232	00:58	332.613	21.5	28			755.84	438.97	140.65	62.46	0	0	-0.5	-0.19	0.6	-0.42	0.33	0.57	0.9	-0.93	-0.63	-0.03	0.07	0.12	0.37	-0.11
233	00:59	332.556	21.5	28			753.76	438.56	140.38	61.23	0	0	0.29	-0.42	0.64	-0.7	0.1	0.41	0.14	-0.92	0.98	-0.37	0.77	0.8	-0.68	-0.45
234	00:59	332.492	21.5	28			753.76	437.89	140.38	61.23	0	0	-0.18	-0.13	0.85	0.38	-0.85	0.69	-0.48	0.88	0.96	0.8	-0.07	0.47	0.14	-0.06
235	00:59	332.419	21.5	28			756.01	437.89	140.57	56	0	0	0.72	0.15	-0.47	0.99	0.06	-0.56	0.12	0	0.48	-0.66	0.97	-0.16	-0.08	-0.19
236	00:59	332.343	21.5	28			746.26	439.72	139.58	59.35	0	0	0.4	-0.36	-0.71	0.58	0.44	-0.92	0.18	-0.71	-0.86	0.26	-0.69	0.67	0.61	0.12
237	00:59	332.283	21.5	28			746.67	439.64	140.86	57.46	0	0	0.5	0.87	-0.31	0.06	-0.35	0.4	0.57	-0.07	-0.35	0.12	0.86	-0.77	0.65	-0.86
238	00:59	332.206	21.5	28			758.43	438.15	140.81	58.96	0	0	0.27	0.4	0.56	-0.81	0.59	-0.2	0.43	0.18	-0.69	-0.43	-0.29	0.74	0.6	-0.55
239	00:59	332.147	21.5	28			758.51	439.06	139.65	61.61	0	0	0.66	-0.63	0.82	0.7	0.93	0.14	-0.03	-0.67	-0.15	0.53	-0.96	0.75	-0.97	0.42
240	00:59	332.068	21.5	28			762.26	438.15	141.45	55.75	0	0	-0.74	-0.54	-0.21	1	0.91	-0.51	0.06	0.46	0.44	0.13	-0.6	-0.7	0.11	0.31
241	00:59	331.994	21.5	28			758.68	438.06	140.59	57.25	0	0	0.2	-0.55	-0.12	0.79	-0.2	0.64	-0.41	0.14	0.16	0.33	-0.8	-0.92	-0.56	0.65
242	00:59	331.93	21.5	28			770.78	436.56	142.05	53.91	0	0	-0.65	0.2	-0.36	-0.02	-0.52	-0.12	0.74	0.63	0.58	-0.17	-0.24	-0.22	0	0.84
243	00:59	331.854	21.5	28			755.09	437.31	140.98	55.81	0	0	-0.95	0.74	-0.3	-0.84	-0.53	-0.34	-0.76	0.88	-0.7	-0.74	0.96	0.79	-0.62	0.35
244	00:59	331.794	21.5	28			755.09	437.72	140.85	54.77	0	0	0.32	-0.68	-0.97	0.25	-0.1	0.9	-0.26	0.34	0.67	0.15	0.33	0.06	0.38	0.39
245	01:00	331.718	21.5	28			759.26	438.06	141.29	54.83	0	0	0.94	0.51	0.14	-0.66	-0.67	0.42	0.18	-0.21	0.53	-0.16	0.36	0.29	-0.91	0.08
246	01:00	331.645	21.5	28			746.5	439.47	141.29	54.83	0	0	0.89	-0.17	-0.7	0.46	0.68	-0.86	-0.18	-0.7	0.3	0.34	0.18	0.42	0.87	-0.65
247	01:00	331.584	21.5	28			744.5	440.56	139.14	59.97	0	0	-0.19	0.55	-0.12	-0.48	-0.84	-0.57	-0.24	-0.99	-0.9	-0.88	0.07	-0.51	-0.86	0.72
248	01:00	331.508	21.5	28			761.61	438.8	140.98	57.1	0	0	-0.81	-0.3	0.82	0.44	-0.61	0.97	-0.3	0.54	-0.13	0.03	-0.19	-0.06	-0.56	0.16
249	01:00	331.448	21.5	28			761.68	437.55	140.86	54.63	0	0	-0.81	-0.3	0.82	0.44	-0.61	-0.02	-0.1	0.18	0.66	0.68	-0.28	0.58	-0.03	0.4
250	01:00	331.407	21.5	28			759.18	438.06	140.37	56.62	0	0	0.07	-0.98	-0.36	0.77	-0.19	-0.02	-0.1	0.18	0.66	0.68	-0.28	0.58	-0.03	0.4
251	01:00	331.361	21.5	28			755.35	438.47	141.28	57.82	0	0	0.76	-0.35	-0.56	-0.25	0.38	-0.32	0.13	0.15	-0.84	-0.13	-0.48	0.67	0.68	-0.06
252	01:00	331.299	21.5	28			758.43	438.56	140.97	55.47	0	0	-0.89	-0.43	0.22	-0.3	-0.61	0.12	0.72	-0.96	0.67	-0.02	0.65	0.27	-0.94	-0.41
253	01:00	331.226	21.5	28			753.34	438.97	140.34	58.9	0	0	-0.97	0.67	-0.69	0.15	0.85	-0.81	0.2	-0.23	-0.57	-0.93	0.39	0.03	-0.34	-0.18
254	01:00	331.166	21.5	28			760.68	438.64	141.31	55.4	0	0	0.47	-0.63	-0.49	-0.72	0.97	-0.6	0.02	0.17	0.61	-0.68	-0.64	-0.41	0	0.69
255	01:00	331.091	21.5	28			757.52	438.15	140.47	54.98	0	0	-0.88	-0.05	0.19	-0.92	-0.77	-0.28	-0.91	0.52	0.43	-0.77	-0.2	-0.29	-0.78	0.84
256	01:00	331.03	21.5	28			749.75	438.73	139.65	56.08	0	0	0.27	-0.36	0.53	0.86	-0.86	-0.96	-0.64	0.55	-0.98	0.75	0.23	-0.82	-0.29	0.78
257	01:00	330.956	21.5	28			759.18	439.06	140.6	57.86	0	0	-0.84	-0.52	-0.59	0.52	0.63	0.6	0.1	0.16	-0.45	0.38	0.14	0.48	-0.18	0.29
258	01:01	330.879	21.5	28			756.85	437.98	140.52	57.87	0	0	0.41	-0.33	-0.71	-0.74	0.86	0.16	0.12	-0.12	-0.13	-0.33	1	0.29	-0.14	0.04
259	01:01	330.822	21.5	28			757.09	437.55	140.52	57.87	0	0	0.41	0.78	0.36	-0.56	0.09	0.01	0.94	0.19	0.24	-0.8	-0.59	0.9	-0.55	-0.03
260	01:01	330.742	21.5	28			757.09	437.64	140.09	56.63	0	0	0.45	-0.72	0.57	0.88	-0.15	0.65	-0.77	0.85	-0.62	0.95	0.18	-0.56	-0.42	-0.36
261	01:01	330.681	21.5	28			756.01	438.73	140.62	56.94	0	0	-0.26	0.43	0.32	0.52	-0.06	0.98	-0.14	0.06	0.03	0.48	0.84	0.12	0.65	0.13
262	01:01	330.611	21.5	28			748.5	439.06	139.93	58.73	0	0	-0.38	0.34	0.35	-0.37	0.98	-0.1	-0.85	0.02	-0.04	-0.95	0.56	-0.06	-0.07	0.94
263	01:01	330.549	21.5	28			763.77	438.15	140.98	60.02	0	0	-0.38	0.34	0.35	0.51	0.07	-0.22	0.85	0.64	-0.9	-0.63	-0.4	0.5	-0.39	0.66
264	01:01	330.504	21.5	28			763.68	436.8	141.28	59.07	0	0	0.78	0.65	0.13	0.51	0.07	-0.22	0.85	0.64	-0.9	-0.63	-0.4	0.5	-0.39	0.66
265	01:01	330.457	21.5	28			764.69	436.3	141.56	56.29	0	0	-0.89	0.24	-0.2	0.04	-0.43	0.58	0.14	0.06	0.1	0.62	-0.99	-0.94	-0.92	-0.71
266	01:01	330.394	21.5	28			765.03	436.3	142.11	53.73	0	0	-0.47	-0.27	-0.13	-0.77	-0.42	0	0.69	0.82	0.35	-0.97	0.83	0.11	0.34	-0.45
267	01:01	330.335	21.5	28			751.67	436.47	140.28	56.28	0	0	-0.9	-0.28	-0.32	0.23	-0.44	0.12	-0.7	-0.19	0.25	-0.26	0.89	-0.6	0.11	-0.36
268	01:01	330.259	21.5	28			765.27	437.89	141.49	54.43	0	0	-0.26	-0.08	-0.71	-0.74	0.36	-0.57	0.23	0.55	0.01	0.05	-0.68	0.07	-0.4	-0.41
269	01:01	330.183	21.5	28			761.52	437.31	141.17	54.54	0	0	0.55	0.33	0.99	-0.84	-0.84	-0.05	0.25	0.19	0.47	0.21	-0.11	-0.1	-0.24	0.09
270	01:01	330.121	21.5	28			762.26	437.14	141.25	56.38	0	0	0.43	0.69	0.22	0.71	0.03	-0.23	0.1	0.88	-0.28	-0.33	0.91	-0.96	-0.29	-0.82
271	01:02	330.044	21.5	28			753.34	438.56	141.13	56.66	0	0	0.6	0.2	0.03	-0.26	0.5	0.89	-0.95	0.8	-0.8	0.84	0.26	0.17	0.32	0.73
272	01:02	329.986	21.5	28			761.35	438.06	141.13	56.66	0	0	0.6	0.2	0.03	-0.83	0.9	0.38	0.44	-0.55	0	-0.68	-0.58	-0.87	-0.94	-0.58
273	01:02	329.942	21.5	28			761.18	437.31	140.97	61.22	0	0	-0.47	0.29	-0.66	-0.83	0.9	0.38	0.44	-0.55	0	-0.68	-0.58	-0.87	-0.94	-0.58
274	01:02	329.896	21.5	28			766.76	437.14	142.05	54.86	0	0	0.64	0.99	-0.03	-0.97	-0.95	0.29	0.45	0.47	0.13	-0.59	0.2	-0.49	-0.97	0.35
275	01:02	329.839	21.5	28			766.93	437.38	139.88	56.26	0	0	0.84	-0.87	0.31	-0.54	0.29	-0.89	-0.73	0.2	-0.04	0.13	0.38	-0.58	-0.52	0.09
276	01:02	329.765	21.5	28			758.85	438.73	140.65	63.49	0	0	0.43	0.29	-0.8	0.91	0.33	0.85	0.98	-0.95	-0.19	0.05	-0.12	0.32	-0.69	-0.97
277	01:02	329.703	21.5	28			759.01	437.64	141.25	58.62	0	0	-0.58	-0.46	0.65	-1	-0.04	0.92	0.7	0.09	-0.48	-0.54	-0.2	0.33	0.74	0.58
278	01:02	329.628	21.5	28			766.35	436.47	141.7	57	0	0	0.91	-0.3	-0.98	0.42	0.95	0.85	0.5	0.27	0.55	0.2	-0.11	0.19	-0.18	0.09
279	01:02	329.568	21.5	28			767.1	437.31	140.38	55.84	0	0	0.96	0.61	-0.53	-0.12	0.2	-0.64	0.1	0.57	-0.9	0.74	0.09	-0.2	0.55	-0.82
