Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:29:15    356.054      21.50      28.00      24.30      30.00     744.91     440.97     135.04      67.08      64.11       0.00     -1.13  -0.56   1.78   0.46   0.66  -0.11  -0.24  -0.28  -1.58   0.16   1.49   1.27  -0.15   0.06 
04:29:20    355.984      21.50      28.00      24.30      30.00     761.85     437.55     136.32      59.48      63.70       0.00     -0.17  -1.23   1.45  -1.94  -0.63  -0.95  -1.41   1.81  -0.73   1.37   0.64  -0.66  -1.86   0.02 
04:29:26    355.915      21.50      28.00      24.30      30.00     768.95     436.06     137.47      63.76      65.29       0.00      0.44   0.66  -1.66  -1.32   1.98   0.29   1.94  -1.06   0.39   1.69  -1.54  -0.42   1.17   1.63 
04:29:31    355.843      21.50      28.00      24.30      30.00     766.02     436.06     137.46      58.48      64.99       0.00     -1.29  -1.54  -1.88  -0.73   1.44  -0.66  -0.10   1.78  -1.87   0.53   1.25   0.04   1.89   1.48 
04:29:36    355.764      21.50      28.00      24.30      30.00     782.45     433.29     138.69      55.57      65.01       0.00     -1.05  -0.62  -1.82   0.27   0.34  -1.87   1.35   0.64   1.69   1.75  -1.92  -1.65  -1.26   1.62 
04:29:42    355.698      21.50      28.00      24.30      30.00     746.00     440.73     135.44      65.16      64.15       0.00      1.44   0.23  -1.03   1.53   0.58  -0.79  -0.13  -0.66  -0.55   1.03  -1.86   1.60  -1.21   1.91 
04:29:47    355.626      21.50      28.00      24.30      30.00     769.86     436.22     137.36      58.17      63.97       0.00     -1.70  -1.13  -1.44  -0.44   0.85  -1.87   0.60  -0.04   1.88   1.74  -0.81  -1.21  -1.13   1.93 
04:29:52    355.560      21.50      28.00      24.30      30.00     752.92     437.81     135.60      63.66      62.14       0.00     -1.91  -0.42  -1.02  -1.77  -0.89  -1.65  -1.88   1.72  -1.45   0.97   0.69   1.71  -1.17   0.12 
04:29:58    355.489      21.50      28.00      24.30      30.00     773.11     435.48     137.99      57.28      64.41       0.00     -1.19  -1.73   1.28  -0.20   1.25  -0.24  -0.67   1.82   1.89  -0.32   1.98  -0.48   1.47  -1.38 
04:30:03    355.414      21.50      28.00      24.30      30.00     770.52     435.05     137.99      57.28      63.75       0.00     -0.60  -0.35   0.87   0.25  -0.60  -0.84  -0.06   1.45   1.56   0.13   1.85   1.63  -0.51  -1.36 
04:30:08    355.344      21.50      28.00      24.30      30.00     755.67     437.81     136.34      62.02      64.62       0.00      1.83   0.38  -0.58  -1.55   1.83  -1.98   0.59  -1.24   0.92  -0.35  -0.89  -1.36  -0.52  -1.68 
04:30:14    355.277      21.50      28.00      24.30      30.00     741.66     441.40     134.59      64.87      63.84       0.00     -1.42   1.29  -0.13   1.66  -1.30   1.13  -1.81  -0.97   0.89  -0.83  -0.37  -0.86  -1.44   1.80 
04:30:19    355.213      21.50      28.00      24.30      30.00     752.18     439.64     135.01      72.35      63.13       0.00     -0.32   1.61   1.12   1.69   0.24   1.12  -1.78   0.97  -0.84  -1.91  -1.92  -0.88   0.13   1.01 
04:30:24    355.142      21.50      28.00      24.30      30.00     760.19     437.98     136.07      64.33      64.76       0.00     -1.39   1.83  -1.28  -0.41   0.17  -1.38   1.71  -1.23   0.00  -1.28  -0.40   0.72  -1.75   1.99 
04:30:30    355.076      21.50      28.00      24.30      30.00     757.26     437.98     136.36      59.87      64.46       0.00     -0.81   0.71   1.43  -1.25   1.44   0.80  -1.97   1.98  -0.92   1.29   0.80   1.24  -0.89  -1.66 
04:30:35    354.997      21.50      28.00      24.30      30.00     775.95     434.30     137.85      60.51      65.35       0.00     -1.92  -1.20  -0.69  -0.27   0.38  -1.74   1.35  -0.41   1.11  -1.81  -1.76  -1.51  -1.21  -0.72 
04:30:40    354.933      21.50      28.00      24.30      30.00     755.76     437.81     135.87      65.62      64.41       0.00      0.91   0.21  -0.26  -0.75  -1.91   1.68  -1.22   0.66  -1.41  -1.11  -1.19   1.11  -0.58   0.62 
04:30:46    354.865      21.50      28.00      24.30      30.00     756.34     438.47     136.49      62.94      64.61       0.00     -1.82  -1.83  -1.85   0.35   0.66   1.88  -1.20  -0.67   0.21   0.75   1.48  -1.51  -1.43  -1.67 
04:30:51    354.799      21.50      28.00      24.30      30.00     751.43     439.06     135.24      60.07      63.68       0.00      0.18  -1.17  -1.07   0.25   1.11  -1.51  -1.13   1.34  -0.64  -0.92   1.57   1.59   1.47   0.11 
04:30:56    354.730      21.50      28.00      24.30      30.00     763.18     436.47     136.71      59.88      63.23       0.00     -0.15   0.19   1.23  -0.90  -1.48   1.03  -1.54   1.08   1.66   1.90   0.25  -0.92   0.47  -0.14 
04:31:02    354.658      21.50      28.00      24.30      30.00     786.04     432.06     136.71      59.88      65.82       0.00     -1.48  -0.33   0.78   1.58  -1.85   1.98   1.87   0.81   0.64   0.35   1.95   1.30  -0.86  -0.87 
04:31:07    354.586      21.50      28.00      24.30      30.00     773.45     434.88     138.12      59.19      65.16       0.00      1.46  -0.01  -0.42   0.38   0.57  -0.17  -0.17   1.65   0.21   0.26  -0.83  -1.42  -0.72   0.44 
04:31:12    354.513      21.50      28.00      24.30      30.00     712.98     448.14     132.52      72.20      61.72       0.00      0.88   1.58  -0.77   1.64   0.21  -1.52  -1.82  -1.83  -1.85  -0.89   1.81   0.04   1.29   1.16 
04:31:18    354.445      21.50      28.00      24.30      30.00     760.26     436.97     135.71      61.25      62.70       0.00      0.59  -1.38  -0.37   0.82  -0.21  -1.00  -1.83   1.84   0.92   1.21  -0.11   1.17  -1.62  -0.33 
04:31:23    354.379      21.50      28.00      24.30      30.00     733.65     442.89     134.57      64.13      63.34       0.00     -1.67   1.08  -0.97   0.50  -1.42  -1.00   0.31  -1.97  -1.82   1.70   0.83  -0.35   1.21   1.20 
04:31:28    354.309      21.50      28.00      24.30      30.00     759.68     437.89     136.76      59.61      64.54       0.00      1.42   1.00   1.46  -0.69  -0.41  -1.02  -0.11   1.19  -1.47   1.17   1.53  -1.65  -1.71  -0.18 
04:31:34    354.238      21.50      28.00      24.30      30.00     749.17     438.97     133.76      84.62      61.96       0.00      0.06   1.49  -0.86   0.98   1.88   1.43   0.80  -1.09  -1.82  -0.66   1.64   0.86   1.88  -1.93 
04:31:39    354.175      21.50      28.00      24.30      30.00     749.09     439.31     134.08      74.38      62.82       0.00     -0.68   0.03  -0.04   0.28   1.83   1.77  -1.95   0.18  -1.24  -0.06  -1.92   0.68  -1.82  -1.28 
04:31:44    354.109      21.50      28.00      24.30      30.00     758.60     437.81     135.60      68.41      64.07       0.00     -0.59   1.51  -1.03   1.59   1.52   0.82  -1.39   1.96  -1.71  -1.07   1.96   0.42  -0.83  -1.62 
04:31:50    354.037      21.50      28.00      24.30      30.00     769.10     436.47     137.78      57.46      64.51       0.00     -1.96   0.37  -1.76   1.92   0.84  -0.84   0.02   1.17   1.42  -0.89   1.57   0.08   1.01   0.20 
04:31:55    353.964      21.50      28.00      24.30      30.00     768.78     431.80     139.08      57.95      65.63       0.00     -1.56   1.62  -1.72   0.91   1.14   0.96   0.85   2.00   0.81   0.96  -1.58   0.61   1.69   0.76 
04:32:00    353.891      21.50      28.00      24.30      30.00     767.85     435.31     139.13      57.77      64.36       0.00     -1.33   1.18   1.08  -0.60  -0.55  -0.44   1.31   0.36  -1.42  -1.68  -1.57   1.85  -0.71   0.22 
04:32:06    353.818      21.50      28.00      24.30      30.00     764.02     436.13     139.13      57.77      64.47       0.00      1.48  -0.30   0.36   0.72  -1.87  -1.62   1.05   0.60  -1.36   1.82  -0.62   1.89  -1.77  -1.34 
04:32:11    353.752      21.50      28.00      24.30      30.00     755.26     438.22     135.41      65.64      64.28       0.00     -1.91   0.74   0.07   1.24   1.95   1.10   0.92  -1.82   1.87   0.37   1.91  -1.23   1.72   0.15 
04:32:16    353.686      21.50      28.00      24.30      30.00     742.41     440.65     134.98      62.43      63.45       0.00      1.58   1.05  -1.60  -0.40  -1.66  -1.47  -1.81   0.28  -1.39  -1.79  -0.40  -0.11  -1.19  -1.27 
04:32:22    353.612      21.50      28.00      24.30      30.00     782.45     433.72     138.83      57.70      65.43       0.00      1.10   0.43   1.65   0.44  -0.29  -0.48   1.78   1.99  -1.21   1.97   1.80  -0.94  -1.58  -0.43 
04:32:27    353.541      21.50      28.00      24.30      30.00     764.86     435.80     137.00      60.64      64.71       0.00      0.68  -0.48   1.04  -0.26   0.30  -0.75   0.14   1.30  -1.48   0.63   1.04   0.11  -1.26  -1.80 
04:32:32    353.468      21.50      28.00      24.30      30.00     783.46     433.22     138.97      63.86      65.23       0.00     -0.31  -0.87  -0.80  -0.20  -0.84   0.79   1.83   0.90  -1.48  -0.11   0.33   0.17  -1.71   0.37 
04:32:38    353.398      21.50      28.00      24.30      30.00     761.93     436.73     136.72      59.01      64.40       0.00      0.29   1.01  -1.67  -0.59  -1.69   1.53  -1.42   1.35  -0.75  -0.21   0.74   1.48  -0.86  -1.08 
04:32:43    353.331      21.50      28.00      24.30      30.00     742.75     441.23     135.18      63.34      63.57       0.00      0.16  -0.48  -1.60   1.47  -0.30  -1.44  -0.34  -0.26  -1.20  -1.73   1.91   0.98   0.19   1.65 
04:32:48    353.259      21.50      28.00      24.30      30.00     778.45     433.14     138.23      58.68      65.21       0.00     -1.28  -0.39  -1.13   1.23  -0.56  -0.63   0.99   0.83   0.37  -0.82  -0.29  -1.07  -0.81  -0.40 
04:32:54    353.182      21.50      28.00      24.30      30.00     754.59     437.72     135.95      59.82      63.21       0.00      1.76   0.52   1.62   1.29  -0.98  -0.46  -1.50   1.25   1.84  -0.02  -1.93   1.56   1.87   0.51 
04:32:59    353.116      21.50      28.00      24.30      30.00     772.94     434.23     135.70      81.94      62.73       0.00     -0.18   0.15  -0.51   1.55   1.83   1.40   1.27   0.35  -1.10  -1.13  -0.74   0.95  -0.14  -0.95 
04:33:04    353.038      21.50      28.00      24.30      30.00     772.70     428.88     135.70      81.94      65.77       0.00     -0.57  -0.95  -0.97  -1.79   0.57   1.56   1.05   1.54   1.79  -0.82  -1.39  -1.65   0.02   1.55 
04:33:10    352.966      21.50      28.00      24.30      30.00     756.75     438.06     135.87      65.15      64.09       0.00     -1.87   0.37  -0.31   1.64  -0.47  -1.97  -0.15   0.78  -1.85  -1.71  -0.86   1.06  -1.53  -1.99 
04:33:15    352.900      21.50      28.00      24.30      30.00     731.15     443.64     134.46      63.80      62.59       0.00      1.78   1.29  -0.16   1.99  -0.64  -0.83  -1.32  -1.25   0.50   0.64   1.48   1.31  -1.88  -1.02 
04:33:20    352.834      21.50      28.00      24.30      30.00     735.91     442.89     134.28      64.73      63.15       0.00      1.15  -0.41  -1.61  -0.60   1.10   0.62  -1.93  -1.40   0.90  -0.66  -0.40   0.93  -0.38   1.20 
04:33:26    352.765      21.50      28.00      24.30      30.00     753.02     440.15     136.28      59.77      63.49       0.00     -0.98  -0.93  -1.44   0.29   0.37  -0.86  -0.49  -0.41   0.98  -0.28   1.59   0.00   1.64  -1.99 
04:33:31    352.695      21.50      28.00      24.30      30.00     741.33     440.39     134.77      61.97      62.62       0.00     -1.03   1.04  -0.36  -1.66  -0.85  -0.72  -1.93  -0.29  -0.41   1.17  -0.60  -0.42  -1.68   1.20 
04:33:37    352.629      21.50      28.00      24.30      30.00     763.85     436.64     136.54      62.70      64.60       0.00     -0.09  -1.83   0.81   1.72  -0.13   0.65   1.55  -1.30   1.20   0.22   1.15   1.89  -1.51  -1.65 
04:33:42    352.560      21.50      28.00      24.30      30.00     768.35     436.06     137.39      58.93      64.72       0.00      0.32   1.53  -0.26   0.36   1.67  -1.34   1.70   0.26   0.37   0.88   1.63   1.56  -1.46  -1.02 
04:33:47    352.495      21.50      28.00      24.30      30.00     759.85     436.97     135.39      79.70      62.62       0.00     -0.54  -0.63   1.42   0.82   0.66   0.10   1.39  -1.43  -0.27  -1.47  -1.57  -0.39  -0.52  -0.59 
04:33:53    352.418      21.50      28.00      24.30      30.00     780.53     433.97     138.75      57.23      65.23       0.00      0.94  -0.77  -0.74  -1.82  -1.24   1.26   1.92  -0.46   0.93   1.53  -1.95   0.91   0.74   0.26 
04:33:58    352.346      21.50      28.00      24.30      30.00     769.77     435.31     137.18      60.97      64.66       0.00      0.47   1.53   1.17   1.01  -1.77   1.99  -1.14   1.07   1.94  -1.39  -1.39  -0.75  -1.41   1.22 
04:34:04    352.280      21.50      28.00      24.30      30.00     760.60     436.90     137.18      60.97      63.85       0.00      0.07  -0.58  -0.92   0.38   0.38  -1.27   1.29  -0.87  -0.67  -1.58  -1.00  -1.49   0.96   0.10 
04:34:09    352.210      21.50      28.00      24.30      30.00     757.85     437.98     136.89      59.49      64.26       0.00     -1.63   0.29   0.59   1.77  -1.69   0.22   1.74  -1.93   1.07   1.80   1.24   1.45  -1.95  -0.41 
04:34:14    352.145      21.50      28.00      24.30      30.00     737.83     442.05     134.03      64.78      63.14       0.00      0.66  -1.49   1.82   1.16  -0.35  -0.49  -0.74  -0.96   0.41  -1.62   1.10   0.51   1.41   1.59 
04:34:20    352.074      21.50      28.00      24.30      30.00     756.92     438.39     135.94      61.73      64.21       0.00      0.62  -0.30  -0.28  -0.16  -0.33  -0.82   1.23  -1.97   1.42  -0.32  -1.19   0.14  -1.29   0.51 
04:34:25    352.007      21.50      28.00      24.30      30.00     748.33     439.89     135.44      63.24      63.70       0.00     -0.76   1.59  -0.53   1.42   0.22   0.73  -0.87  -0.33   0.24   1.34  -1.71   1.87  -1.23   1.86 
04:34:30    351.942      21.50      28.00      24.30      30.00     742.75     441.06     134.45      71.61      62.96       0.00      1.89   1.07  -0.20   1.58   1.00  -1.34   1.38  -1.36  -1.65   0.70   0.64   0.26   0.93   1.01 
04:34:35    351.875      21.50      28.00      24.30      30.00     779.87     433.46     138.43      56.13      64.88       0.00     -1.71   0.57  -1.45   0.89  -0.86   1.28   0.95   0.58   1.68   0.95   0.74  -0.28   1.06  -0.48 
04:34:41    351.808      21.50      28.00      24.30      30.00     752.42     439.23     135.25      63.90      63.96       0.00     -1.25  -0.30   0.89   1.91  -1.05   1.24   0.54  -1.80   1.44   0.54  -0.82   1.14   0.68  -0.05 
04:34:46    351.740      21.50      28.00      24.30      30.00     754.42     438.97     135.09      72.35      63.20       0.00      1.94   0.87  -1.50   1.54  -0.02   2.00  -0.08  -0.50  -0.07  -1.52   0.76   0.99  -0.44   0.92 
04:34:52    351.671      21.50      28.00      24.30      30.00     774.70     435.22     137.62      68.17      64.31       0.00      1.42   1.59  -0.98   0.21   0.64   0.78   1.85  -0.34   1.05  -1.64   0.33  -1.62   0.81   1.38 
04:34:57    351.600      21.50      28.00      24.30      30.00     749.84     439.81     135.75      60.89      63.44       0.00      1.24  -0.41  -0.60   0.75  -1.10  -1.37  -0.91  -0.79   1.45  -1.21  -1.89  -1.54  -1.10   1.71 
04:35:02    351.529      21.50      28.00      24.30      30.00     756.17     437.98     135.75      60.89      63.03       0.00     -0.49   1.44  -1.88  -0.88  -0.49  -0.59  -1.53   0.64   0.52   0.24   0.70  -0.85  -1.44  -0.75 
04:35:08    351.458      21.50      28.00      24.30      30.00     780.86     432.55     138.43      56.51      63.80       0.00     -1.60  -0.60  -0.01  -0.69   1.81  -1.89   1.00   1.97   0.71   1.79   0.42   1.08   0.61  -0.86 
04:35:13    351.383      21.50      28.00      24.30      30.00     778.94     433.22     138.29      55.97      64.29       0.00      0.52   0.75  -1.24  -0.64   1.91  -1.47   1.21   1.23   1.50   0.49   1.75  -1.10  -0.29   1.33 
04:35:18    351.319      21.50      28.00      24.30      30.00     753.84     438.97     135.90      60.35      63.66       0.00     -1.03   1.32  -0.90  -0.47  -0.25  -1.44  -0.77   1.09  -1.87  -0.59   0.90  -0.37   1.31  -1.93 
04:35:24    351.250      21.50      28.00      24.30      30.00     753.26     439.31     135.73      69.02      63.30       0.00      1.06   1.04  -0.70  -0.60   0.30   0.53  -1.94   1.36  -1.93  -1.32  -1.59  -0.07  -0.54  -0.53 
04:35:29    351.181      21.50      28.00      24.30      30.00     776.53     434.47     138.37      57.08      64.63       0.00     -0.06  -0.32  -0.70  -0.32   0.79  -1.43   1.63   1.25  -0.92   1.62   0.34  -1.21   0.67   1.36 
04:35:34    351.108      21.50      28.00      24.30      30.00     782.04     433.22     138.34      57.15      64.93       0.00     -1.07   0.61  -1.59   0.70  -0.69   1.45   0.22   1.42   1.59  -1.30  -0.29   1.14  -0.76   1.99 
04:35:40    351.041      21.50      28.00      24.30      30.00     744.33     441.06     134.94      63.28      63.35       0.00     -1.54   0.22  -0.11   1.25   0.44  -0.76  -0.03  -0.43  -1.34   0.73   1.50   1.99  -0.59   0.24 
