Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
03:40    349.594      21.50      28.00     759.59     437.55     141.40      55.16      61.10       0.00  0.06  -0.76  -0.27  -0.40   0.30  -0.34  -1.06   0.79   0.84  -1.43  -1.12   0.38   0.79  -0.22 
03:40    349.505      21.50      28.00     752.76     438.56     139.99      55.80      60.67       0.00 -0.67  -1.40   0.96  -0.21  -0.02   0.61  -1.25  -0.09   0.91   1.27   0.75  -0.28  -0.76  -1.07 
03:40    349.412      21.50      28.00     751.09     439.55     140.34      56.65      60.90       0.00  1.40  -1.34  -1.39   1.27   1.34  -0.07  -0.96   0.41   0.37  -0.33   0.57   0.77   1.02   1.25 
03:40    349.325      21.50      28.00     740.00     441.14     139.18      58.66      60.51       0.00  1.21   1.25   0.57   0.34   1.43  -0.78  -0.31  -1.39   0.99   1.49   0.59  -1.44   0.59   0.06 
03:40    349.228      21.50      28.00     779.95     433.22     143.19      53.16      61.93       0.00 -1.28  -1.01  -0.59  -0.87  -1.07   0.58   0.49   0.98   0.42  -1.04   0.27  -1.17  -0.50  -0.98 
03:41    349.135      21.50      28.00     768.11     434.97     142.97      53.64      61.50       0.00  0.44  -1.27  -1.45   0.47  -0.03  -0.09  -0.11   0.99  -1.21  -1.03  -0.74  -1.45  -0.46  -1.35 
03:41    349.043      21.50      28.00     758.01     437.48     140.92      55.24      61.30       0.00 -0.54   0.07  -0.34   0.11  -0.51   0.25   0.59  -0.88   0.80   0.53   0.64  -0.68   1.28  -0.68 
03:41    348.949      21.50      28.00     771.19     436.47     141.95      54.42      61.69       0.00  0.85  -1.23   0.66  -1.24  -1.45   1.25   0.54   0.03   1.33  -1.07  -0.80   1.09  -0.91   1.42 
03:41    348.854      21.50      28.00     772.61     434.81     141.99      53.38      61.55       0.00  0.07   0.78   0.12  -1.21   0.66  -0.82   1.03   0.36   1.38  -0.07  -0.42  -0.88  -1.08   0.82 
03:41    348.758      21.50      28.00     754.76     435.96     140.48      55.62      60.90       0.00  1.34   0.88  -0.82  -0.96  -0.22  -1.47   0.15  -0.05  -0.57   1.34  -0.44  -0.81  -0.10  -0.96 
03:41    348.665      21.50      28.00     773.52     435.64     142.55      53.74      61.61       0.00  1.34   0.88  -0.82  -0.96  -0.22  -1.47   0.15   0.61  -0.04   1.50   0.83  -0.26   1.47  -0.80 
03:41    348.598      21.50      28.00     773.45     434.88     142.63      54.51      61.31       0.00 -0.91  -0.59   0.24   0.25  -1.04   1.15   1.10   0.61  -0.04   1.50   0.83  -0.26   1.47  -0.80 
03:41    348.537      21.50      28.00     767.10     436.06     141.26      54.50      61.34       0.00 -0.34   1.32  -1.47   0.00  -1.31   1.08  -0.95   1.41  -0.09  -0.39  -0.44  -0.52  -0.92   0.82 
03:41    348.472      21.50      28.00     745.59     439.98     139.56      62.40      60.59       0.00  0.96   0.36  -0.88   0.14   1.34  -0.56  -0.78   0.22  -1.42  -1.26   0.98  -0.38   0.18   0.69 
03:41    348.386      21.50      28.00     759.10     438.89     141.02      55.28      61.14       0.00 -0.24  -0.07  -0.12   0.56  -0.77  -0.60   0.85  -0.34   0.02   0.52   0.91  -0.39  -1.25   1.49 
03:41    348.303      21.50      28.00     768.44     435.80     142.20      57.99      61.61       0.00 -0.24  -0.68  -0.96   0.50   1.02   0.99   0.63  -0.37   1.26   0.15   0.05  -0.49  -1.49  -1.12 
03:42    348.239      21.50      28.00     768.86     436.06     141.71      57.84      60.94       0.00  1.09  -0.68  -0.96   0.50   1.02   0.99   0.63  -0.37   1.26   0.15   0.05  -0.49  -1.49  -1.12 
03:42    348.172      21.50      28.00     775.20     435.22     141.71      57.84      61.07       0.00  0.62  -1.36  -0.32  -0.44   0.11  -0.29   0.39   1.04   1.39   1.45   0.12  -0.64  -0.04  -0.61 
03:42    348.110      21.50      28.00     732.74     443.64     138.20      59.77      60.06       0.00 -0.84   0.50  -0.04   0.38  -0.64  -0.55  -1.39  -1.08  -1.12   0.69   1.15  -1.17   0.15  -0.81 
03:42    348.022      21.50      28.00     776.70     434.97     142.79      53.05      61.67       0.00 -0.30  -1.18   0.44   0.22  -1.03  -0.70   0.91   1.29   0.30  -0.81   0.34   0.08  -0.91   0.19 
03:42    347.931      21.50      28.00     771.77     434.71     142.39      54.15      61.69       0.00 -0.30  -1.46   0.55   1.22   0.81   0.59   0.61   0.84   0.78   0.97   1.08   0.36  -1.25   0.39 
03:42    347.865      21.50      28.00     771.86     434.88     140.56      56.67      61.29       0.00 -0.46  -1.46   0.55   1.22   0.81   0.59   0.61   0.84   0.78   0.97   1.08   0.36  -1.25   0.39 
03:42    347.803      21.50      28.00     758.60     437.48     140.97      56.63      61.25       0.00  0.83  -1.29  -1.17   0.05   0.46   0.51  -0.58   0.13   0.23  -0.40   0.88  -1.24   0.09  -0.80 
03:42    347.741      21.50      28.00     756.17     438.22     140.58      60.07      61.21       0.00 -0.33  -0.55   0.33   0.95   0.72  -1.06   1.16  -1.31   0.34   0.34  -1.07  -0.99   0.23  -1.26 
03:42    347.657      21.50      28.00     741.76     439.89     139.61      58.40      60.46       0.00  1.50   0.30  -0.66  -0.49   0.32  -0.77  -0.65  -1.25   0.23   0.12   0.64  -1.49  -1.06  -0.28 
03:42    347.570      21.50      28.00     756.68     438.97     140.15      62.21      60.98       0.00  1.38  -0.37   1.13   0.75  -0.18  -0.29   1.11  -0.25  -1.15   0.19  -0.53   0.11  -0.57   1.22 
03:42    347.482      21.50      28.00     750.67     439.23     140.12      57.46      60.89       0.00 -0.67  -1.47  -0.88   0.01  -0.48  -1.01   1.19  -1.35  -1.28   1.28  -0.22   0.75  -0.79   1.08 
03:42    347.393      21.50      28.00     756.75     438.15     140.61      61.26      60.94       0.00 -0.47   0.65   1.06  -1.08  -0.20   1.44  -1.43   0.82  -0.83  -0.86  -1.11  -0.07  -1.31  -0.20 
03:43    347.306      21.50      28.00     757.93     437.98     140.58      61.49      60.68       0.00 -0.79   0.07   0.51   1.41   0.99  -0.45   0.89  -0.08  -1.27  -0.11  -1.44   0.66  -1.40   1.23 
03:43    347.218      21.50      28.00     743.75     439.23     139.10      69.68      59.97       0.00 -0.27   1.21   1.33   0.36   0.68   1.34  -0.85  -1.28   0.16  -0.62  -0.89  -1.37  -1.02   0.49 
03:43    347.129      21.50      28.00     758.68     438.73     140.54      60.40      60.93       0.00 -0.41  -1.46  -0.72  -0.74   0.48   1.25  -0.20  -0.31  -0.23  -0.84  -0.74   0.08   0.28   1.32 
03:43    347.036      21.50      28.00     761.68     437.89     141.43      55.32      61.05       0.00 -1.40   0.52  -0.77  -1.14  -1.27   0.68  -0.58   0.56  -0.20  -1.27   0.39  -0.73   0.73  -0.14 
03:43    346.944      21.50      28.00     763.01     436.80     141.17      54.72      60.51       0.00  0.64  -0.80  -0.58   0.92   0.48  -1.39  -0.35   0.76   1.48  -0.64   0.19  -0.27  -0.58  -1.28 
03:43    346.851      21.50      28.00     769.53     436.30     142.03      59.82      61.31       0.00  0.08  -1.20  -1.01  -0.12   1.38   0.02   1.20   0.23  -1.16   0.87   0.26  -1.23  -1.48   0.42 
03:43    346.758      21.50      28.00     759.52     437.31     140.54      55.32      60.72       0.00  0.30   0.71  -0.58  -0.90  -0.44  -1.47  -0.68   1.44  -1.19  -0.90  -0.41  -0.26  -0.83   0.10 
03:43    346.668      21.50      28.00     765.61     437.31     141.57      54.48      61.12       0.00 -1.01   1.30  -1.41   0.69   0.55  -0.76   1.32  -0.05   0.64   0.19   1.50  -0.74   1.09   0.10 
03:43    346.579      21.50      28.00     765.68     435.89     140.45      57.53      59.44       0.00 -1.14   0.48  -0.81  -0.10  -1.05  -1.19  -0.38   1.37   0.80   0.84   0.52   0.21   0.12   0.01 
03:43    346.489      21.50      28.00     753.50     437.14     139.95      64.68      60.50       0.00 -1.14   0.48  -1.26   0.89   0.81   1.11  -1.29   0.24  -0.86  -1.44  -0.04  -1.16  -0.79   0.48 
03:44    346.427      21.50      28.00     753.17     439.89     139.94      64.82      60.68       0.00 -1.20  -0.83  -1.26   0.89   0.81   1.11  -1.29   0.24  -0.86  -1.44  -0.04  -1.16  -0.79   0.48 
03:44    346.369      21.50      28.00     746.91     439.98     139.94      64.82      60.57       0.00  1.33  -0.69  -0.01   0.90  -0.04   0.34  -0.05  -0.33  -1.09   0.91   1.33   0.46   1.39  -1.17 
03:44    346.307      21.50      28.00     746.42     440.22     139.43      57.16      59.88       0.00 -1.20  -0.93  -0.58  -0.05   0.17  -1.19  -0.12  -1.01   0.53   0.17   1.33   0.64  -0.78   1.40 
03:44    346.220      21.50      28.00     766.02     437.38     141.37      55.68      61.19       0.00  0.03   0.15   1.19   0.38   0.65  -1.32   1.12   0.31   0.79  -1.01   0.52  -0.42  -0.82   1.14 
03:44    346.126      21.50      28.00     764.60     436.22     141.60      55.29      61.01       0.00  0.55  -0.56   0.94   0.53  -0.34  -1.44   0.39   1.15  -0.55  -1.12   0.39   0.19  -0.24  -1.25 
03:44    346.035      21.50      28.00     756.10     438.22     140.48      65.54      60.60       0.00  1.07   1.20  -0.51   0.77   1.27   1.02   1.33  -0.65  -0.87   0.83   0.50   1.23   0.32   1.09 
03:44    345.942      21.50      28.00     756.01     438.22     140.17      55.78      60.66       0.00 -0.15   0.41   0.76  -0.72  -1.03  -1.25  -0.64   0.46  -0.02  -1.31  -1.23  -1.09  -0.05   0.40 
03:44    345.847      21.50      28.00     781.44     433.14     143.07      54.94      61.73       0.00 -1.12  -0.86  -0.34  -1.03  -1.37   0.20   1.45   0.99  -1.11  -0.20  -0.23  -1.16   0.12  -1.01 
03:44    345.755      21.50      28.00     748.84     439.64     140.24      57.65      60.52       0.00 -0.28   0.20   0.33   1.44   0.29   0.08  -0.96   0.40  -0.51   0.90   0.53   0.41  -0.23  -0.66 
03:44    345.669      21.50      28.00     755.84     439.55     140.30      61.32      60.81       0.00 -0.09   0.69  -0.17   0.14   0.42   0.86   0.78  -1.33   0.17   1.28  -1.47  -0.20   0.90  -0.80 
03:44    345.579      21.50      28.00     757.09     438.06     140.39      59.11      60.91       0.00  0.78  -1.27  -0.20  -1.04   0.76  -0.05   1.27  -1.01  -0.95   1.11   0.07   0.86  -0.74  -0.07 
03:45    345.491      21.50      28.00     738.17     441.98     140.39      59.11      59.54       0.00 -0.12   0.14  -0.03   0.67  -1.13   1.27  -1.08  -1.47  -1.33  -1.48   0.51  -0.27  -1.09  -1.40 
03:45    345.398      21.50      28.00     755.60     438.97     140.24      66.11      60.42       0.00 -0.15   0.32  -1.02  -0.83   1.13   1.00   0.92  -1.05  -0.79  -1.05   1.42  -0.75   0.63   1.18 
03:45    345.304      21.50      28.00     769.86     436.13     142.79      53.78      60.65       0.00  1.49  -0.01  -0.29   0.19  -0.84  -1.28   0.47   1.33   0.51  -0.32  -0.76   0.29   0.22   0.70 
03:45    345.214      21.50      28.00     756.34     437.48     140.38      62.58      60.71       0.00  0.03   0.42   1.29  -1.33  -0.71   1.38   0.14  -0.49  -0.72  -0.69   0.24  -0.85  -1.01   1.42 
03:45    345.130      21.50      28.00     756.51     439.31     138.63      58.29      59.65       0.00  0.03   0.42   1.29  -1.33  -0.71   0.17  -1.49  -0.52  -1.16   0.64   0.89   0.55   0.67   0.39 
03:45    345.067      21.50      28.00     737.24     441.23     139.83      56.70      59.93       0.00  0.65  -0.58  -0.85  -1.29  -0.88   0.17  -1.49  -0.52  -1.16   0.64   0.89   0.55   0.67   0.39 
03:45    345.004      21.50      28.00     749.00     440.65     140.05      56.48      59.92       0.00 -0.81   0.47  -0.59   0.29   1.38  -0.91  -0.91  -0.35   1.50   0.72  -1.03   1.02   0.67  -1.41 
03:45    344.944      21.50      28.00     744.17     440.89     139.25      58.55      60.19       0.00 -0.06  -0.19  -1.04   0.52  -0.31   0.91  -1.49  -1.08   0.81   0.09  -1.44   0.10  -0.79   0.09 
03:45    344.862      21.50      28.00     755.93     438.80     140.53      58.93      60.72       0.00 -0.29   0.39  -1.22   1.20  -0.69   0.95   0.18  -0.94   0.66  -0.20  -1.07   1.10  -1.13   0.30 
03:45    344.774      21.50      28.00     783.46     433.22     143.55      52.31      61.40       0.00 -0.29  -0.55  -0.99  -0.93   1.45   1.24   0.47   1.27   1.49   0.76   0.09   0.48  -1.44  -1.38 
03:45    344.702      21.50      28.00     783.87     433.46     140.83      55.29      59.94       0.00 -0.19  -0.55  -0.99  -0.93   1.45   1.24   0.47   1.27   1.49   0.76   0.09   0.48  -1.44  -1.38 
03:45    344.642      21.50      28.00     760.94     436.47     140.66      55.17      59.89       0.00 -0.72   0.69   0.98  -0.93  -0.53  -0.12  -0.95   0.77   1.28   0.65  -0.71   1.35  -1.41  -0.97 
03:46    344.579      21.50      28.00     755.02     438.06     140.66      55.17      60.30       0.00 -1.17   0.42  -0.55   1.26  -0.95   1.03  -1.40   0.35   1.19  -0.46  -0.10   0.96  -0.99   0.41 
03:46    344.497      21.50      28.00     758.43     437.81     140.74      59.33      60.69       0.00  0.02  -0.03  -0.73  -0.93   0.14  -0.71  -0.21   0.64  -1.46  -1.15  -1.47   0.17  -0.76   1.11 
03:46    344.408      21.50      28.00     760.94     437.55     140.97      54.93      60.47       0.00  1.49  -0.92   0.79   1.01   0.33  -1.18   0.96   0.24   0.57   1.46   0.91  -0.63   1.46  -0.14 
03:46    344.319      21.50      28.00     752.25     438.56     140.06      61.13      60.28       0.00 -1.35  -1.13   0.87   1.22  -0.02  -1.17  -0.20   0.04  -1.20  -1.36   0.22  -1.46  -0.08  -1.09 
03:46    344.227      21.50      28.00     764.60     437.64     141.63      54.22      60.18       0.00  0.41  -0.77  -0.56  -1.28  -0.92   0.32   0.74  -0.69   1.46   0.99   0.06   1.09  -0.84   0.20 
03:46    344.136      21.50      28.00     762.69     436.39     141.13      54.48      60.32       0.00  0.49  -1.47   1.13  -0.82   0.45  -0.62  -0.53   0.89   0.92  -0.62   0.99  -1.21   0.71  -0.91 
03:46    344.050      21.50      28.00     748.16     438.22     139.68      58.56      60.22       0.00 -0.97  -0.07   0.54   1.37  -1.31   0.22  -0.91  -0.09  -0.35  -0.36  -1.16   0.21  -0.14   0.97 
03:46    343.958      21.50      28.00     761.01     438.80     140.74      57.08      60.64       0.00  1.00   0.56   0.74   1.24  -1.35   0.10  -0.70   1.17  -0.27  -0.66  -1.18  -0.83   0.31  -1.03 
03:46    343.866      21.50      28.00     770.44     436.13     141.76      55.37      61.16       0.00 -1.39  -1.41   0.49  -1.01  -0.66   0.90   1.24  -0.76   0.97   0.22  -1.24   0.00  -0.16   0.89 
03:46    343.777      21.50      28.00     764.02     436.13     141.35      63.58      60.53       0.00 -1.39  -1.41   0.49  -1.01  -0.74   0.34   1.48  -0.69  -0.70   0.04  -1.47  -1.27   1.00   0.60 
03:47    343.717      21.50      28.00     763.68     436.80     141.35      63.58      60.10       0.00 -1.43  -0.53   0.81   1.09  -0.74   0.34   1.48  -0.69  -0.70   0.04  -1.47  -1.27   1.00   0.60 
03:47    343.658      21.50      28.00     757.18     437.72     141.35      63.58      60.11       0.00  0.79   1.44   0.59   0.70   0.92   0.91  -0.36   0.42  -0.47  -0.67  -0.56  -0.90  -1.32   1.22 
03:47    343.598      21.50      28.00     752.68     438.97     140.13      55.80      60.10       0.00  1.08  -1.36  -0.98   1.16  -1.05   0.54  -0.81  -0.53   1.12  -0.09  -0.69   1.47  -1.05  -1.26 
03:47    343.516      21.50      28.00     756.34     439.06     140.72      55.54      59.79       0.00  1.08  -1.36  -0.98   1.16  -1.05   0.54  -0.81  -0.53   1.12  -0.29   0.21  -0.85  -0.61   1.05 
03:47    343.454      21.50      28.00     756.60     437.89     140.03      62.90      60.06       0.00  1.12  -0.42   0.85  -0.86  -0.52  -1.27  -0.23   0.16   0.99  -0.29   0.21  -0.85  -0.61   1.05 
03:47    343.394      21.50      28.00     749.26     439.72     139.74      62.78      60.05       0.00 -1.00  -0.83   1.02  -0.25  -0.45   1.19  -0.59  -0.70  -0.62  -1.01   0.59  -0.73  -0.61   0.59 
03:47    343.329      21.50      28.00     778.70     433.46     142.92      52.27      60.74       0.00 -1.32  -1.03  -0.60  -0.82   1.20  -1.03   0.99   1.43   0.55  -0.07   1.18  -0.14   1.15  -1.45 
03:47    343.247      21.50      28.00     751.00     439.23     139.90      56.51      59.66       0.00 -1.32  -1.03  -0.60  -0.82   1.20  -1.03   0.99   0.06   0.13   1.30  -0.12  -0.12   1.43   0.77 
03:47    343.188      21.50      28.00     751.17     438.64     141.18      54.80      60.77       0.00  0.98   1.05  -0.18  -1.47  -1.16   0.51  -0.83   0.06   0.13   1.30  -0.12  -0.12   1.43   0.77 
03:47    343.122      21.50      28.00     767.60     436.06     142.12      55.12      60.78       0.00 -0.73   0.08  -1.08   0.67   1.35  -0.55   0.52   0.61   0.29   1.18  -1.49   1.08  -0.96   0.35 
03:47    343.061      21.50      28.00     757.01     437.81     140.49      57.70      60.46       0.00 -0.91   0.20   1.35   1.20  -0.75  -1.37   0.82  -0.30   0.28  -1.45  -0.75   0.15   0.53   0.71 
03:47    342.978      21.50      28.00     757.59     438.06     140.82      56.67      60.46       0.00 -1.27  -1.27   0.56   0.12   0.04   1.23  -0.97   0.67  -0.61   0.57   0.71   0.38  -0.60  -1.24 
03:47    342.891      21.50      28.00     756.60     437.72     140.38      61.38      60.47       0.00  0.54  -0.61   0.15  -0.74  -1.49   1.40   1.34  -1.21  -0.69  -1.28   1.32   1.38   0.87   1.42 
03:48    342.797      21.50      28.00     772.36     436.39     140.38      61.38      61.01       0.00  1.37  -0.17   0.13   0.22  -1.03   1.32   0.26   0.91   0.51  -1.27   0.73  -0.95  -0.07   0.02 
03:48    342.711      21.50      28.00     745.08     440.39     139.61      61.65      59.95       0.00  1.37  -0.17   0.13   0.22  -1.03   1.32   0.26   0.91   0.51  -1.27  -1.37   1.05   1.36  -0.32 
03:48    342.655      21.50      28.00     745.08     440.56     141.08      56.36      59.72       0.00 -1.21   1.05   0.65   0.10  -0.67  -0.05  -0.38  -0.49  -1.16  -0.53  -1.37   1.05   1.36  -0.32 
03:48    342.593      21.50      28.00     762.60     437.31     141.71      56.24      59.80       0.00  0.31  -0.50  -1.38   0.12   0.26   1.40  -0.31   0.56  -0.02  -0.02   1.06  -0.99   1.04   1.24 
03:48    342.530      21.50      28.00     764.43     436.47     141.31      54.87      59.70       0.00  0.32  -0.23   0.91  -0.47   0.35   1.18  -1.22   1.43   0.90  -0.70   0.47   0.08  -0.92   0.38 
